article_id,snapshot_date,source_url,view_count,collected_at
VNTRIP_e292c1570704,2026-07-14,https://www.vntrip.vn/cam-nang/atadi-vn-mo-ra-ky-nguyen-du-lich-moi-trong-he-sinh-thai-vntrip-122698,1200,2026-07-14T19:31:51.232351+00:00
VNTRIP_a5125a054e2d,2026-07-14,https://www.vntrip.vn/cam-nang/vntrip-tms-giai-phap-quan-tri-cong-tac-va-du-lich-toan-dien-cho-doanh-nghiep-hien-dai-122691,811,2026-07-14T19:31:51.232374+00:00
VNTRIP_b8e8fb9b5682,2026-07-14,https://www.vntrip.vn/cam-nang/chuyen-chiec-banh-mi-va-bai-hoc-ve-su-tan-tam-van-hoa-phuc-vu-khach-hang-tai-vntrip-tms-122685,630,2026-07-14T19:31:51.232381+00:00
VNTRIP_dfd03a4eb676,2026-07-14,https://www.vntrip.vn/cam-nang/ems-tro-ly-tai-chinh-ai-giup-doanh-nghiep-cat-giam-chi-phi-tang-toc-van-hanh-122680,749,2026-07-14T19:31:51.232386+00:00
VNTRIP_f79d32fc4eee,2026-07-14,https://www.vntrip.vn/cam-nang/vntrip-tms-giai-phap-toi-uu-chi-phi-cong-tac-cho-doanh-nghiep-122656,609,2026-07-14T19:31:51.232390+00:00
VNTRIP_969ad3761c73,2026-07-14,https://www.vntrip.vn/cam-nang/4-diem-san-tuyet-sieu-dep-cuc-gan-viet-nam-122640,949,2026-07-14T19:31:51.232394+00:00
VNTRIP_1ecc913e8e82,2026-07-14,https://www.vntrip.vn/cam-nang/mot-buoi-sang-lich-su-trai-nghiem-le-dieu-binh-quoc-khanh-tai-ha-noi-122634,1600,2026-07-14T19:31:51.232398+00:00
VNTRIP_18ea7029a4a9,2026-07-14,https://www.vntrip.vn/cam-nang/ha-noi-ruc-ro-ngay-quoc-khanh-tron-ven-trai-nghiem-le-dieu-binh-2-9-122632,1600,2026-07-14T19:31:51.232401+00:00
VNTRIP_b4a886e6c9db,2026-07-14,https://www.vntrip.vn/cam-nang/nhung-diem-du-lich-tranh-nang-ly-tuong-cho-thang-8-4-lua-chon-mat-me-va-dang-di-nhat-122624,1200,2026-07-14T19:31:51.232405+00:00
VNTRIP_2a77be301bb1,2026-07-14,https://www.vntrip.vn/cam-nang/%f0%9f%87%bb%f0%9f%87%b3-viet-nam-thien-duong-re-an-ngon-hang-dau-dong-nam-a-ma-ban-khong-the-bo-qua-122618,4400,2026-07-14T19:31:51.232409+00:00
VNTRIP_124fae8e0e76,2026-07-14,https://www.vntrip.vn/cam-nang/nhat-ban-thang-7-mua-he-le-hoi-phao-hoa-va-trai-nghiem-thien-nhien-xanh-mat-122608,759,2026-07-14T19:31:51.232413+00:00
VNTRIP_77f8f05155da,2026-07-14,https://www.vntrip.vn/cam-nang/vu-tai-nan-lat-tau-du-lich-o-vinh-ha-long-cap-nhat-thong-tin-va-nhung-no-luc-cuu-ho-day-nhan-van-122606,999,2026-07-14T19:31:51.232431+00:00
VNTRIP_4feccaa0ec29,2026-07-14,https://www.vntrip.vn/cam-nang/cap-doi-nen-di-dau-thang-7-5-hanh-trinh-lang-man-rieng-tu-va-chill-nhat-mua-he-122602,962,2026-07-14T19:31:51.232435+00:00
VNTRIP_20d62a77db18,2026-07-14,https://www.vntrip.vn/cam-nang/check-in-le-hoi-bien-binh-dinh-thien-duong-moi-noi-he-2025-122599,871,2026-07-14T19:31:51.232438+00:00
VNTRIP_1377ea72cce6,2026-07-14,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-ha-long-2025-122597,847,2026-07-14T19:31:51.232442+00:00
VNTRIP_05b45505ecb1,2026-07-14,https://www.vntrip.vn/cam-nang/vietnam-airlines-dieu-chinh-khai-thac-do-san-bay-vinh-tam-dong-cua-trong-6-thang-122590,1400,2026-07-14T19:31:51.232446+00:00
VNTRIP_233724a976d0,2026-07-14,https://www.vntrip.vn/cam-nang/tron-nong-len-da-lat-thang-6-khi-mua-he-cung-tro-nen-diu-dang-122588,1000,2026-07-14T19:31:51.232449+00:00
VNTRIP_03d4d0959f3e,2026-07-14,https://www.vntrip.vn/cam-nang/moc-chau-thang-6-hai-man-san-may-hanh-trinh-cham-vao-ve-dep-hoang-so-cua-nui-rung-tay-bac-122586,1400,2026-07-14T19:31:51.232453+00:00
VNTRIP_ab0afa7777cd,2026-07-14,https://www.vntrip.vn/cam-nang/he-2025-di-dau-goi-y-7-bai-bien-dep-o-viet-nam-ban-khong-the-bo-lo-122582,1800,2026-07-14T19:31:51.232456+00:00
VNTRIP_a4cdcf4929a9,2026-07-14,https://www.vntrip.vn/cam-nang/huong-dan-du-lich-bac-giang-mua-vai-chup-hinh-dep-an-vai-ngot-trai-nghiem-nho-doi-122580,1300,2026-07-14T19:31:51.232460+00:00
VNTRIP_c4667d05eef6,2026-07-14,https://www.vntrip.vn/cam-nang/bamboo-tang-20-kg-hanh-ly-khi-bay-den-thai-lan-122577,920,2026-07-14T19:31:54.757077+00:00
VNTRIP_ae5ee9371c4a,2026-07-14,https://www.vntrip.vn/cam-nang/tam-dung-tham-quan-cot-co-lung-cu-122574,770,2026-07-14T19:31:54.757099+00:00
VNTRIP_d5b7431aa948,2026-07-14,https://www.vntrip.vn/cam-nang/michelin-vinh-danh-181-nha-hang-va-quan-an-o-viet-nam-nam-2025-122569,1200,2026-07-14T19:31:54.757105+00:00
VNTRIP_78151f4d5943,2026-07-14,https://www.vntrip.vn/cam-nang/bay-pho-thong-trai-nghiem-thuong-gia-cung-bamboo-airways-122528,2400,2026-07-14T19:31:54.757110+00:00
VNTRIP_2d3963d6e404,2026-07-14,https://www.vntrip.vn/cam-nang/tour-mua-xuan-2024-uu-dai-tu-vntrip-122333,3300,2026-07-14T19:31:54.757114+00:00
VNTRIP_8eaecb8c4fb5,2026-07-14,https://www.vntrip.vn/cam-nang/trai-nghiem-chuong-trinh-team-building-kick-off-2024-that-khac-biet-tu-vntrip-122328,3000,2026-07-14T19:31:54.757118+00:00
VNTRIP_b295535f0a0d,2026-07-14,https://www.vntrip.vn/cam-nang/cau-hon-phu-quoc-kiss-bridge-bieu-tuong-moi-cua-du-lich-viet-nam-122303,3900,2026-07-14T19:31:54.757122+00:00
VNTRIP_f86908f1e73a,2026-07-14,https://www.vntrip.vn/cam-nang/ha-noi-ra-mat-15-san-pham-du-lich-dem-122253,3900,2026-07-14T19:31:54.757126+00:00
VNTRIP_f3a3bfb052bd,2026-07-14,https://www.vntrip.vn/cam-nang/nam-2045-mang-den-tro-thanh-trung-tam-du-lich-nghi-duong-tam-co-khu-vuc-122250,2100,2026-07-14T19:31:54.757129+00:00
VNTRIP_e04a98efdd5b,2026-07-14,https://www.vntrip.vn/cam-nang/nhung-ngoi-lang-co-o-ha-giang-nhat-dinh-phai-ghe-tham-122231,3500,2026-07-14T19:31:54.757133+00:00
VNTRIP_c0b57fcdf373,2026-07-14,https://www.vntrip.vn/cam-nang/den-da-lat-thang-10-co-gi-hay-122194,4900,2026-07-14T19:31:54.757137+00:00
VNTRIP_4c9475b1d507,2026-07-14,https://www.vntrip.vn/cam-nang/uu-dai-thang-9-tu-bamboo-122173,2400,2026-07-14T19:31:54.757141+00:00
VNTRIP_3e7e6e4d2710,2026-07-14,https://www.vntrip.vn/cam-nang/chill-mua-thu-cung-bamboo-airways-122170,2400,2026-07-14T19:31:54.757145+00:00
VNTRIP_4a05273c92b3,2026-07-14,https://www.vntrip.vn/cam-nang/bay-bamboo-tung-bung-chao-mung-quoc-khanh-%f0%9f%87%bb%f0%9f%87%b3%f0%9f%87%bb%f0%9f%87%b3-122159,2600,2026-07-14T19:31:54.757148+00:00
VNTRIP_d30aa111c857,2026-07-14,https://www.vntrip.vn/cam-nang/uu-dai-quoc-khanh-122155-122155,2800,2026-07-14T19:31:54.757152+00:00
VNTRIP_3c5646795e0e,2026-07-14,https://www.vntrip.vn/cam-nang/ve-bamboo-giam-toi-20-122144,1700,2026-07-14T19:31:54.757155+00:00
VNTRIP_ba41f53a5e2a,2026-07-14,https://www.vntrip.vn/cam-nang/uu-dai-quoc-khanh-tu-zalo-pay-va-vntrip-122138,2600,2026-07-14T19:31:54.757159+00:00
VNTRIP_e38cfebca831,2026-07-14,https://www.vntrip.vn/cam-nang/sinh-nhat-bamboo-122134,2200,2026-07-14T19:31:54.757163+00:00
VNTRIP_aad384c3392b,2026-07-14,https://www.vntrip.vn/cam-nang/sa-sung-vang-rong-tai-quang-ninh-122130,2500,2026-07-14T19:31:54.757169+00:00
VNTRIP_5d099ee98300,2026-07-14,https://www.vntrip.vn/cam-nang/lien-hoan-am-thuc-quoc-te-quang-nam-2023-dien-ra-tu-ngay-31-8-3-9-2023-122128,2200,2026-07-14T19:31:54.757173+00:00
VNTRIP_bd7f07bcafef,2026-07-14,https://www.vntrip.vn/cam-nang/ban-moi-deal-hoi-nhap-ma-baniu-giam-50-toi-da-50-000d-122121,1600,2026-07-14T19:31:58.279697+00:00
VNTRIP_9987377c99a8,2026-07-14,https://www.vntrip.vn/cam-nang/122112-122112,7000,2026-07-14T19:31:58.279719+00:00
VNTRIP_26e57123a594,2026-07-14,https://www.vntrip.vn/cam-nang/vi-vu-thai-lan-ngap-tran-uu-dai-122097,2700,2026-07-14T19:31:58.279725+00:00
VNTRIP_4e497fa1f185,2026-07-14,https://www.vntrip.vn/cam-nang/he-soi-dong-gia-chan-dong-122092,2700,2026-07-14T19:31:58.279729+00:00
VNTRIP_497609b986c1,2026-07-14,https://www.vntrip.vn/cam-nang/9-khach-san-hang-sang-tai-viet-nam-duoc-michelin-guide-goi-ten-ban-da-trai-nghiem-122083,2400,2026-07-14T19:31:58.279732+00:00
VNTRIP_26eeed74fe9d,2026-07-14,https://www.vntrip.vn/cam-nang/bo-ra-250-000-usd-theo-tour-mao-hiem-ngam-xac-tau-titanic-122079,1400,2026-07-14T19:31:58.279736+00:00
VNTRIP_9092d874759e,2026-07-14,https://www.vntrip.vn/cam-nang/den-ninh-binh-nhat-dinh-phai-thu-mon-an-sau-122035,2800,2026-07-14T19:31:58.279740+00:00
VNTRIP_d0490aa7c8f6,2026-07-14,https://www.vntrip.vn/cam-nang/uu-dai-ve-bamboo-tu-vntrip-he-2023-122031,1500,2026-07-14T19:31:58.279744+00:00
VNTRIP_df1488cd9afa,2026-07-14,https://www.vntrip.vn/cam-nang/16-quan-ca-phe-dep-nhuc-nach-o-mang-den-khong-the-bo-qua-2023-121950,11300,2026-07-14T19:31:58.279747+00:00
VNTRIP_bfbd3e0c20bc,2026-07-14,https://www.vntrip.vn/cam-nang/6-dia-diem-check-in-gay-sot-cong-dong-mang-nam-2023-o-da-lat-121960,7100,2026-07-14T19:31:58.279752+00:00
VNTRIP_7b68fcebcf01,2026-07-14,https://www.vntrip.vn/cam-nang/hoi-an-khong-bat-buoc-khach-le-mua-ve-vao-pho-co-121963,1700,2026-07-14T19:31:58.279756+00:00
VNTRIP_8444ed920595,2026-07-14,https://www.vntrip.vn/cam-nang/16-mon-dac-san-hue-nhat-dinh-khong-the-bo-qua-khi-den-tham-dat-co-do-121843,7300,2026-07-14T19:31:58.279759+00:00
VNTRIP_c7f8c9f54530,2026-07-14,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-le-hoi-den-hung-2023-121910,2800,2026-07-14T19:31:58.279763+00:00
VNTRIP_321d775ef88b,2026-07-14,https://www.vntrip.vn/cam-nang/5-khach-san-sang-trong-nhat-viet-nam-2023-121700,5800,2026-07-14T19:31:58.279767+00:00
VNTRIP_59294e658dd6,2026-07-14,https://www.vntrip.vn/cam-nang/5-nha-hang-lon-cap-nach-sapa-ngon-chat-luong-nhat-2023-121768,9100,2026-07-14T19:31:58.279770+00:00
VNTRIP_ae30fd9b1bb5,2026-07-14,https://www.vntrip.vn/cam-nang/an-giang-an-gi-top-5-nha-hang-noi-tieng-nhat-long-xuyen-an-giang-121778,3400,2026-07-14T19:31:58.279774+00:00
